Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-03-26,Spain,La Liga SmartBank,2022/2023,Zaragoza,Albacete,1.2,1.2,0.8,1.0,0.8,1.0,0.2,0.2,D
2023-03-26,USA,MLS,2022/2023,Austin FC,Colorado Rapids,1.8,0.2,1.0,0.4,1.2,1.2,0.6,0.0,D
2023-03-26,USA,MLS,2022/2023,Austin FC,Colorado Rapids,1.4,0.2,1.0,0.6,1.4,1.4,0.4,0.0,D
2023-03-26,USA,MLS,2022/2023,Houston Dynamo,New York City,1.2,2.6,1.0,1.8,1.6,1.0,0.4,0.8,H
2023-03-26,USA,MLS,2022/2023,Houston Dynamo,New York City,1.8,2.4,1.0,1.6,1.2,1.0,0.6,0.8,H
2023-03-26,USA,MLS,2022/2023,Los Angeles FC,FC Dallas,2.2,2.2,2.2,1.8,0.4,1.0,0.6,0.6,H
2023-03-26,USA,MLS,2022/2023,Los Angeles FC,FC Dallas,2.2,1.6,2.0,1.4,0.2,1.2,0.6,0.4,H
2023-03-26,USA,MLS,2022/2023,Minnesota United,Vancouver Whitecaps,2.2,0.8,1.4,1.0,0.8,1.2,0.6,0.0,D
2023-03-26,USA,MLS,2022/2023,Minnesota United,Vancouver Whitecaps,1.8,1.0,1.4,1.0,1.0,1.0,0.4,0.0,D
2023-03-26,USA,MLS,2022/2023,Nashville SC,FC Cincinnati,1.4,1.8,0.8,1.6,0.4,1.2,0.4,0.4,A
2023-03-26,USA,MLS,2022/2023,Nashville SC,FC Cincinnati,1.2,2.2,0.8,1.8,0.6,1.2,0.4,0.6,A
2023-03-26,USA,MLS,2022/2023,Real Salt Lake,St. Louis City,0.6,3.0,0.8,2.6,1.8,0.6,0.2,1.0,A
2023-03-26,USA,MLS,2022/2023,Real Salt Lake,St. Louis City,0.0,3.0,0.4,2.8,2.4,0.4,0.0,1.0,A
2023-03-26,USA,MLS,2022/2023,San Jose Earthquakes,Toronto FC,1.8,1.8,0.8,1.4,1.4,0.6,0.6,0.4,D
2023-03-26,USA,MLS,2022/2023,San Jose Earthquakes,Toronto FC,1.4,1.8,0.4,1.2,1.2,0.4,0.4,0.4,D
2023-03-26,USA,MLS,2022/2023,Sporting Kansas City,Seattle Sounders,0.6,1.0,0.4,0.4,0.8,0.4,0.0,0.2,A
2023-03-26,USA,MLS,2022/2023,Sporting Kansas City,Seattle Sounders,0.4,1.0,0.6,0.8,1.6,0.6,0.0,0.2,A
2023-03-27,Spain,La Liga SmartBank,2022/2023,Malaga,Leganes,1.0,0.4,1.0,0.0,0.8,1.0,0.2,0.0,H
2023-03-28,England,English Football League One,2022/2023,Exeter,Barnsley,2.0,2.6,2.2,2.2,1.0,0.6,0.6,0.8,H
2023-03-28,England,English Football League Two,2022/2023,AFC Wimbledon,Walsall,0.2,1.2,0.8,0.8,1.8,0.8,0.0,0.2,H
2023-03-28,England,English Football League Two,2022/2023,Crawley Town,Grimsby,2.0,1.8,1.4,0.8,1.0,0.4,0.6,0.4,D
2023-03-28,England,National league,2022/2023,Altrincham,Notts County,1.2,2.2,1.0,2.4,2.0,0.8,0.4,0.6,A
2023-03-28,England,National league,2022/2023,Boreham Wood,Torquay,2.0,0.4,0.8,1.2,0.4,1.8,0.6,0.0,A
2023-03-28,England,National league,2022/2023,Dorking,Southend,1.4,0.0,1.4,0.4,1.4,1.4,0.4,0.0,H
2023-03-28,England,National league,2022/2023,Gateshead,Dag and Red,1.2,1.4,1.2,1.2,1.2,1.8,0.2,0.4,H
2023-03-28,England,National league,2022/2023,Halifax,Aldershot,1.2,1.0,1.2,1.4,0.6,2.0,0.2,0.2,H
2023-03-28,England,National league,2022/2023,Maidstone,Bromley,0.2,1.4,0.8,1.0,1.8,1.4,0.0,0.4,A
2023-03-28,England,National league,2022/2023,Wealdstone,Oldham,1.2,1.0,1.0,0.6,2.4,1.0,0.4,0.2,D
2023-03-28,England,National league,2022/2023,Woking,Barnet,1.8,2.0,1.0,1.4,0.6,0.8,0.6,0.6,D
2023-03-28,England,National league,2022/2023,York,Scunthorpe,1.2,1.2,1.4,1.4,1.6,1.8,0.4,0.4,D
2023-03-29,England,English Football League One,2022/2023,Cheltenham,Sheffield Weds,2.0,1.4,1.4,1.0,0.6,1.2,0.6,0.4,D
2023-03-29,Scotland,Scottish League two,2022/2023,Dumbarton,Forfar,1.4,1.0,1.4,1.2,1.8,1.6,0.4,0.2,A
2023-03-30,Mexico,Liga MX,2022/2023,Queretaro,Cruz Azul,1.0,2.4,1.0,1.0,1.6,0.6,0.2,0.8,D
2023-03-30,Mexico,Liga MX,2022/2023,Queretaro,Cruz Azul,0.6,2.6,1.2,1.2,2.0,0.4,0.0,0.8,D
2023-03-31,Argentina,Liga Profesional,2022/2023,Argentinos Jrs,Godoy Cruz,1.4,1.8,0.6,1.6,0.4,1.6,0.2,0.6,H
2023-03-31,Argentina,Liga Profesional,2022/2023,Argentinos Jrs,Godoy Cruz,1.4,1.2,1.0,1.2,0.4,2.2,0.2,0.4,H
2023-03-31,Argentina,Liga Profesional,2022/2023,Defensa y Justicia,Velez Sarsfield,0.6,2.2,0.4,2.4,0.8,0.6,0.0,0.6,D
2023-03-31,Argentina,Liga Profesional,2022/2023,Defensa y Justicia,Velez Sarsfield,0.6,1.8,0.4,2.0,0.8,0.4,0.0,0.4,D
2023-03-31,Argentina,Liga Profesional,2022/2023,Estudiantes L.P.,Newells Old Boys,1.2,2.2,1.2,1.0,1.6,0.4,0.4,0.6,H
2023-03-31,Argentina,Liga Profesional,2022/2023,Estudiantes L.P.,Newells Old Boys,1.8,1.6,1.8,0.8,1.2,1.0,0.6,0.4,H
2023-03-31,Argentina,Liga Profesional,2022/2023,Rosario Central,Gimnasia L.P.,1.6,1.4,1.4,0.8,1.2,2.0,0.4,0.4,H
2023-03-31,Argentina,Liga Profesional,2022/2023,Rosario Central,Gimnasia L.P.,2.2,1.2,1.8,1.0,0.6,2.6,0.6,0.4,H
2023-03-31,Austria,Bundesliga,2022/2023,Hartberg,A. Lustenau,1.0,2.4,1.2,2.0,1.4,1.2,0.2,0.8,A
2023-03-31,Austria,Bundesliga,2022/2023,Hartberg,A. Lustenau,0.4,3.0,0.8,2.2,1.4,0.8,0.0,1.0,A
2023-03-31,Belgium,Jupiler League,2022/2023,Waregem,Antwerp,0.6,2.0,2.0,2.0,3.2,0.4,0.0,0.6,A
2023-03-31,Denmark,Superliga,2022/2023,Odense,Midtjylland,1.2,0.6,0.8,1.6,2.2,2.4,0.4,0.0,A
2023-03-31,Denmark,Superliga,2022/2023,Odense,Midtjylland,1.2,1.0,1.0,2.2,1.4,2.6,0.4,0.2,A
2023-03-31,England,English Championship,2022/2023,Burnley,Sunderland,2.2,0.8,2.2,1.0,0.4,2.0,0.6,0.2,D
2023-03-31,England,English Football League Two,2022/2023,Stockport,Salford,1.8,2.0,0.6,2.6,0.2,1.6,0.4,0.6,D
2023-03-31,England,English Football League Two,2022/2023,Tranmere,Harrogate,1.0,1.6,0.8,1.0,1.4,0.8,0.2,0.4,D
2023-03-31,France,Ligue 1,2022/2023,Marseille,Montpellier,2.0,2.6,1.6,2.0,1.6,0.4,0.6,0.8,D
2023-03-31,Germany,Bundesliga 1,2022/2023,Ein Frankfurt,Bochum,1.0,1.2,1.2,0.6,1.4,1.4,0.2,0.4,D
2023-03-31,Germany,Bundesliga 2,2022/2023,Fortuna Dusseldorf,Hamburg,2.0,1.6,2.2,1.6,1.2,1.2,0.6,0.4,D
2023-03-31,Germany,Bundesliga 2,2022/2023,Nurnberg,Darmstadt,1.4,1.4,1.0,1.0,2.0,1.0,0.4,0.4,A
2023-03-31,Ireland,Premier Division,2022/2023,Cork City,Drogheda,0.6,1.2,1.6,0.6,2.4,1.0,0.0,0.4,D
2023-03-31,Ireland,Premier Division,2022/2023,Cork City,Drogheda,0.6,1.4,1.0,0.6,1.8,0.6,0.0,0.4,D
2023-03-31,Ireland,Premier Division,2022/2023,Dundalk,Shamrock Rovers,2.2,1.0,0.8,1.6,0.2,1.6,0.6,0.0,A
2023-03-31,Ireland,Premier Division,2022/2023,Dundalk,Shamrock Rovers,1.6,1.4,0.4,1.6,0.8,0.8,0.4,0.2,A
2023-03-31,Ireland,Premier Division,2022/2023,Shelbourne,Derry City,1.6,1.4,1.0,1.2,0.4,0.4,0.4,0.2,A
2023-03-31,Ireland,Premier Division,2022/2023,Shelbourne,Derry City,1.6,1.4,0.8,0.6,0.2,0.4,0.4,0.2,A
2023-03-31,Ireland,Premier Division,2022/2023,St. Patricks,UC Dublin,0.4,0.0,1.0,0.4,2.0,2.0,0.0,0.0,H
2023-03-31,Ireland,Premier Division,2022/2023,St. Patricks,UC Dublin,1.0,0.0,1.4,0.4,1.6,1.8,0.2,0.0,H
2023-03-31,Italy,Serie B,2022/2023,Genoa,Reggina,2.6,0.6,2.2,1.0,0.0,2.2,0.8,0.2,H
2023-03-31,Japan,J1 League,2022/2023,Kashiwa Reysol,Urawa Reds,0.0,3.0,0.0,1.6,1.8,0.6,0.0,1.0,A
2023-03-31,Japan,J1 League,2022/2023,Kashiwa Reysol,Urawa Reds,0.0,3.0,0.0,1.8,2.2,0.4,0.0,1.0,A
2023-03-31,Poland,Ekstraklasa,2022/2023,Zaglebie,Warta Poznan,1.0,1.6,1.0,0.8,1.2,0.2,0.2,0.4,D
2023-03-31,Poland,Ekstraklasa,2022/2023,Zaglebie,Warta Poznan,0.6,1.8,0.8,0.8,1.2,0.0,0.0,0.4,D
2023-03-31,Portugal,Liga I,2022/2023,Estoril,Gil Vicente,0.0,2.0,0.6,1.4,2.6,0.8,0.0,0.6,H
2023-03-31,Romania,Liga 1,2022/2023,U Craiova 1948,Petrolul,1.2,2.4,1.2,0.8,1.8,0.2,0.4,0.8,A
2023-03-31,Romania,Liga 1,2022/2023,U Craiova 1948,Petrolul,1.2,3.0,1.2,1.0,1.8,0.0,0.4,1.0,A
2023-03-31,Scotland,Scottish Championship,2022/2023,Arbroath,Ayr,1.4,1.8,0.6,2.0,0.4,1.2,0.2,0.6,H
2023-03-31,Spain,La Liga Santandar ,2022/2023,Mallorca,Osasuna,0.8,0.8,1.2,0.6,1.4,1.6,0.2,0.2,D
2023-03-31,Spain,La Liga SmartBank,2022/2023,Levante,Zaragoza,1.6,1.4,0.8,1.0,0.8,0.4,0.4,0.2,D
2023-04-01,Argentina,Liga Profesional,2022/2023,Barracas Central,Boca Juniors,0.8,0.2,0.8,0.8,1.0,1.6,0.0,0.0,A
2023-04-01,Argentina,Liga Profesional,2022/2023,Barracas Central,Boca Juniors,0.8,0.6,0.8,1.4,1.4,1.6,0.0,0.2,A
2023-04-01,Argentina,Liga Profesional,2022/2023,Racing Club,Huracan,2.4,0.2,1.6,0.6,0.8,1.8,0.8,0.0,H
2023-04-01,Argentina,Liga Profesional,2022/2023,Racing Club,Huracan,3.0,0.0,2.0,0.6,0.6,2.0,1.0,0.0,H
2023-04-01,Argentina,Liga Profesional,2022/2023,River Plate,Union de Santa Fe,3.0,1.0,2.4,1.2,0.0,1.6,1.0,0.2,H
2023-04-01,Argentina,Liga Profesional,2022/2023,River Plate,Union de Santa Fe,3.0,0.4,2.2,0.8,0.0,1.8,1.0,0.0,H
2023-04-01,Argentina,Liga Profesional,2022/2023,San Lorenzo,Independiente,1.4,1.0,1.8,1.6,0.6,1.6,0.4,0.0,D
2023-04-01,Argentina,Liga Profesional,2022/2023,San Lorenzo,Independiente,1.4,1.0,1.6,1.2,0.4,1.2,0.4,0.0,D
2023-04-01,Austria,Bundesliga,2022/2023,Altach,Tirol,0.4,0.0,0.8,0.4,1.8,2.2,0.0,0.0,H
2023-04-01,Austria,Bundesliga,2022/2023,Altach,Tirol,1.0,0.0,1.0,0.0,1.2,1.8,0.2,0.0,H
2023-04-01,Austria,Bundesliga,2022/2023,Wolfsberger AC,Ried,0.4,1.6,0.2,1.0,0.8,1.0,0.0,0.4,H
2023-04-01,Austria,Bundesliga,2022/2023,Wolfsberger AC,Ried,1.0,1.6,0.2,0.8,0.4,0.6,0.2,0.4,H
2023-04-01,Belgium,Jupiler League,2022/2023,Cercle Brugge,Kortrijk,1.2,1.0,1.6,1.4,1.6,1.8,0.2,0.2,H
2023-04-01,Belgium,Jupiler League,2022/2023,Oostende,Standard,1.0,1.6,1.6,2.0,1.8,1.6,0.2,0.4,A
2023-04-01,Belgium,Jupiler League,2022/2023,Seraing,Gent,0.2,2.4,0.6,2.4,2.0,0.8,0.0,0.8,A
2023-04-01,Belgium,Jupiler League,2022/2023,Westerlo,Charleroi,2.4,2.0,2.0,0.6,1.2,0.2,0.8,0.6,A
2023-04-01,England,English Championship,2022/2023,Birmingham,Blackburn,1.4,2.4,0.8,1.8,1.0,1.0,0.4,0.8,H
2023-04-01,England,English Championship,2022/2023,Bristol City,Reading,0.8,0.2,0.4,0.4,1.0,2.0,0.2,0.0,D
2023-04-01,England,English Championship,2022/2023,Cardiff,Swansea,1.4,0.8,0.8,1.0,1.0,1.4,0.4,0.2,A
2023-04-01,England,English Championship,2022/2023,Coventry,Stoke,1.8,1.6,2.0,1.8,0.6,1.0,0.4,0.4,A
2023-04-01,England,English Championship,2022/2023,Huddersfield,Middlesbrough,1.0,2.0,0.4,2.6,1.2,0.8,0.2,0.6,H
2023-04-01,England,English Championship,2022/2023,Hull,Rotherham,1.0,1.4,1.0,1.4,1.2,1.4,0.2,0.4,D
2023-04-01,England,English Championship,2022/2023,Luton,Watford,2.2,1.0,1.2,0.8,0.6,0.6,0.6,0.2,H
2023-04-01,England,English Championship,2022/2023,Norwich,Sheffield United,1.6,1.8,1.2,0.8,0.8,0.6,0.4,0.6,A
2023-04-01,England,English Championship,2022/2023,Preston,Blackpool,1.6,0.8,0.8,1.6,1.0,2.0,0.4,0.2,H
2023-04-01,England,English Championship,2022/2023,West Brom,Millwall,2.0,1.4,1.0,1.4,0.6,1.4,0.6,0.4,D
2023-04-01,England,English Championship,2022/2023,Wigan,QPR,0.6,0.6,0.6,0.8,1.4,2.6,0.0,0.2,H
2023-04-01,England,English Football League One,2022/2023,Barnsley,Morecambe,2.4,0.4,2.4,0.8,1.2,2.0,0.8,0.0,H
2023-04-01,England,English Football League One,2022/2023,Charlton,Shrewsbury,1.6,1.4,1.6,1.6,1.2,1.4,0.4,0.4,H
2023-04-01,England,English Football League One,2022/2023,Cheltenham,Burton,2.2,1.4,1.8,1.4,0.6,2.4,0.6,0.4,D
2023-04-01,England,English Football League One,2022/2023,Derby,Ipswich,0.8,3.0,1.2,2.4,2.0,0.0,0.2,1.0,A
2023-04-01,England,English Football League One,2022/2023,Fleetwood Town,Exeter,1.4,2.0,1.0,2.4,1.0,1.2,0.4,0.6,D
2023-04-01,England,English Football League One,2022/2023,Peterboro,Oxford,2.4,0.2,2.4,0.6,1.2,1.8,0.8,0.0,D
2023-04-01,England,English Football League One,2022/2023,Port Vale,Cambridge,1.0,0.2,1.4,0.4,1.6,1.4,0.2,0.0,A
2023-04-01,England,English Football League One,2022/2023,Portsmouth,Forest Green,1.4,0.8,1.6,0.8,1.4,1.6,0.4,0.2,H
2023-04-01,England,English Football League One,2022/2023,Sheffield Weds,Lincoln,1.0,0.8,1.2,0.6,1.6,1.4,0.2,0.2,D
2023-04-01,England,English Football League One,2022/2023,Wycombe,Milton Keynes Dons,1.4,2.0,1.2,0.8,0.8,0.4,0.4,0.6,D
2023-04-01,England,English Football League Two,2022/2023,AFC Wimbledon,Rochdale,0.8,1.0,1.0,1.4,1.2,1.6,0.2,0.2,A
2023-04-01,England,English Football League Two,2022/2023,Barrow,Gillingham,1.6,2.0,0.8,1.0,0.6,0.6,0.4,0.6,H
2023-04-01,England,English Football League Two,2022/2023,Bradford,Grimsby,1.4,1.8,1.0,0.8,0.6,0.4,0.2,0.4,H
2023-04-01,England,English Football League Two,2022/2023,Colchester,Newport County,0.4,1.2,0.6,1.4,1.4,1.4,0.0,0.2,D
2023-04-01,England,English Football League Two,2022/2023,Doncaster,Crewe,0.8,0.8,0.8,1.2,1.8,1.6,0.2,0.2,A
2023-04-01,England,English Football League Two,2022/2023,Hartlepool,Swindon,1.0,0.6,1.6,1.2,1.6,1.6,0.0,0.0,H
2023-04-01,England,English Football League Two,2022/2023,Leyton Orient,Carlisle,1.4,1.6,1.4,0.8,1.2,0.4,0.2,0.4,H
2023-04-01,England,English Football League Two,2022/2023,Mansfield,Crawley Town,1.2,2.2,0.8,1.6,0.6,0.6,0.2,0.6,H
2023-04-01,England,English Football League Two,2022/2023,Northampton,Stevenage,2.6,1.4,1.2,1.0,0.2,1.2,0.8,0.4,D
2023-04-01,England,English Football League Two,2022/2023,Walsall,Sutton,1.0,1.2,0.8,0.8,1.2,0.4,0.2,0.2,D
2023-04-01,England,English Premier league,2022/2023,Arsenal,Leeds,3.0,1.4,3.0,1.4,0.6,1.2,1.0,0.4,H
2023-04-01,England,English Premier league,2022/2023,Bournemouth,Fulham,1.2,1.4,1.0,1.2,2.0,1.4,0.4,0.4,H
2023-04-01,England,English Premier league,2022/2023,Brighton,Brentford,1.6,1.6,1.6,1.4,0.8,1.0,0.4,0.4,D
2023-04-01,England,English Premier league,2022/2023,Chelsea,Aston Villa,1.4,2.0,1.2,1.8,1.2,1.0,0.4,0.6,A
2023-04-01,England,English Premier league,2022/2023,Crystal Palace,Leicester,0.2,0.2,0.2,0.4,1.4,1.8,0.0,0.0,H
2023-04-01,England,English Premier league,2022/2023,Man City,Liverpool,2.6,2.0,2.2,2.2,0.6,0.2,0.8,0.6,H
2023-04-01,England,English Premier league,2022/2023,Nott'm Forest,Wolves,0.4,0.8,1.0,1.0,2.4,1.8,0.0,0.2,D
2023-04-01,England,National league,2022/2023,Bromley,Solihull,1.4,2.6,1.2,2.2,1.6,0.8,0.4,0.8,H
2023-04-01,England,National league,2022/2023,Dag and Red,Dorking,1.4,1.8,1.0,1.6,2.0,1.4,0.4,0.6,A
2023-04-01,England,National league,2022/2023,Maidenhead,Chesterfield,0.8,2.6,0.8,2.0,1.6,0.4,0.2,0.8,D
2023-04-01,England,National league,2022/2023,Maidstone,Boreham Wood,0.0,1.4,1.0,0.4,2.2,0.6,0.0,0.4,A
2023-04-01,England,National league,2022/2023,Scunthorpe,Torquay,1.4,0.8,1.4,1.2,1.6,1.6,0.4,0.2,A
2023-04-01,England,National league,2022/2023,Wrexham,Oldham,2.6,1.2,2.4,1.0,0.6,1.0,0.8,0.2,H
2023-04-01,England,National league,2022/2023,Yeovil,Southend,1.0,0.0,0.8,0.2,1.0,1.2,0.2,0.0,A
2023-04-01,France,Ligue 1,2022/2023,Auxerre,Troyes,1.6,0.4,0.8,1.0,0.8,1.8,0.4,0.0,H
2023-04-01,France,Ligue 1,2022/2023,Rennes,Lens,2.0,2.2,1.0,2.4,0.2,0.6,0.6,0.6,A
2023-04-01,France,Ligue 2,2022/2023,Bastia,Sochaux,2.2,1.8,2.0,1.4,1.0,0.4,0.6,0.4,H
2023-04-01,France,Ligue 2,2022/2023,Caen,Dijon,2.0,1.0,1.6,0.6,1.2,1.0,0.6,0.2,H
2023-04-01,France,Ligue 2,2022/2023,Grenoble,Amiens,0.8,0.8,0.6,0.8,1.0,1.8,0.2,0.2,H
2023-04-01,France,Ligue 2,2022/2023,Metz,Laval,2.2,0.6,1.6,1.0,0.4,1.6,0.6,0.2,H
2023-04-01,France,Ligue 2,2022/2023,Nimes,Annecy,0.6,0.8,1.0,1.0,1.8,2.2,0.2,0.2,H
2023-04-01,France,Ligue 2,2022/2023,Pau FC,Le Havre,1.2,1.8,0.4,1.2,0.8,0.8,0.4,0.4,A
2023-04-01,France,Ligue 2,2022/2023,Rodez,Quevilly Rouen,2.0,1.0,1.8,0.6,1.4,1.0,0.6,0.2,H
2023-04-01,France,Ligue 2,2022/2023,St Etienne,Niort,1.8,0.6,1.6,1.0,1.0,2.0,0.4,0.2,H
2023-04-01,France,Ligue 2,2022/2023,Valenciennes,Paris FC,0.8,1.8,1.2,1.8,1.4,0.8,0.0,0.6,A
2023-04-01,Germany,Bundesliga 1,2022/2023,Bayern Munich,Dortmund,1.8,2.6,2.6,3.0,1.8,1.0,0.6,0.8,H
2023-04-01,Germany,Bundesliga 1,2022/2023,Freiburg,Hertha,1.8,0.8,1.2,1.2,0.6,2.4,0.4,0.2,D
2023-04-01,Germany,Bundesliga 1,2022/2023,RB Leipzig,Mainz,1.8,2.2,1.8,2.0,0.8,0.8,0.6,0.6,A
2023-04-01,Germany,Bundesliga 1,2022/2023,Schalke 04,Leverkusen,1.8,2.0,1.4,2.4,0.8,1.6,0.4,0.6,A
2023-04-01,Germany,Bundesliga 1,2022/2023,Union Berlin,Stuttgart,1.2,0.8,0.6,1.2,0.8,1.2,0.2,0.2,H
2023-04-01,Germany,Bundesliga 1,2022/2023,Wolfsburg,Augsburg,1.6,1.4,1.2,1.4,1.2,1.8,0.4,0.4,D
2023-04-01,Germany,Bundesliga 2,2022/2023,Hannover,Sandhausen,0.6,0.4,0.8,0.6,1.2,2.4,0.0,0.0,H
2023-04-01,Germany,Bundesliga 2,2022/2023,Kaiserslautern,Heidenheim,0.8,2.6,1.0,2.6,1.6,0.6,0.2,0.8,D
2023-04-01,Germany,Bundesliga 2,2022/2023,Karlsruhe,Braunschweig,2.4,0.8,2.4,1.4,1.4,2.2,0.8,0.2,D
2023-04-01,Germany,Bundesliga 2,2022/2023,St Pauli,Regensburg,3.0,1.4,2.4,0.8,0.6,0.8,1.0,0.4,H
2023-04-01,Greece,Ethniki Katigoria,2022/2023,Giannina,OFI Crete,0.4,0.8,0.4,0.6,1.4,1.8,0.0,0.2,A
2023-04-01,Greece,Ethniki Katigoria,2022/2023,Ionikos,Asteras Tripolis,0.6,1.0,0.2,0.8,2.2,1.2,0.2,0.2,H
2023-04-01,Greece,Ethniki Katigoria,2022/2023,Levadeiakos,Atromitos,1.0,0.8,0.6,0.8,1.6,1.2,0.2,0.2,D
2023-04-01,Greece,Ethniki Katigoria,2022/2023,Panetolikos,Lamia,1.0,1.6,0.6,1.2,1.0,1.2,0.2,0.4,A
2023-04-01,Ireland,Premier Division,2022/2023,Sligo Rovers,Bohemians,1.4,3.0,1.6,2.2,1.4,0.6,0.2,1.0,A
2023-04-01,Ireland,Premier Division,2022/2023,Sligo Rovers,Bohemians,0.8,3.0,1.2,1.8,1.4,0.4,0.0,1.0,A
2023-04-01,Italy,Serie A,2022/2023,Cremonese,Atalanta,1.0,0.8,1.4,0.6,1.8,1.4,0.2,0.2,A
2023-04-01,Italy,Serie A,2022/2023,Inter,Fiorentina,1.2,2.6,1.2,1.8,1.0,0.4,0.4,0.8,A
2023-04-01,Italy,Serie A,2022/2023,Juventus,Verona,2.4,0.4,2.2,0.4,1.0,1.6,0.8,0.0,H
2023-04-01,Italy,Serie B,2022/2023,Ascoli,Brescia,0.8,0.6,0.4,0.4,1.2,1.4,0.2,0.0,H
2023-04-01,Italy,Serie B,2022/2023,Bari,Benevento,2.0,0.6,0.8,0.4,0.2,1.2,0.6,0.0,H
2023-04-01,Italy,Serie B,2022/2023,Cagliari,Sudtirol,1.8,2.2,1.8,1.4,0.4,0.4,0.4,0.6,D
2023-04-01,Italy,Serie B,2022/2023,Cosenza,Pisa,1.8,2.0,1.0,1.2,2.0,0.6,0.6,0.6,H
2023-04-01,Italy,Serie B,2022/2023,Parma,Palermo,1.4,1.4,1.0,2.0,1.2,1.4,0.4,0.2,H
2023-04-01,Italy,Serie B,2022/2023,Perugia,Frosinone,1.4,1.4,1.4,1.6,0.8,1.0,0.4,0.4,D
2023-04-01,Italy,Serie B,2022/2023,Spal,Ternana,0.6,1.0,0.4,0.8,1.8,1.0,0.2,0.2,D
2023-04-01,Italy,Serie B,2022/2023,Venezia,Como,1.0,2.2,0.4,1.6,1.0,0.2,0.2,0.6,H
2023-04-01,Japan,J1 League,2022/2023,Albirex Niigata,Nagoya Grampus,1.4,1.6,1.2,1.2,1.2,0.2,0.4,0.4,A
2023-04-01,Japan,J1 League,2022/2023,Albirex Niigata,Nagoya Grampus,1.2,2.2,1.0,1.8,1.4,0.2,0.4,0.6,A
2023-04-01,Japan,J1 League,2022/2023,Cerezo Osaka,Yokohama F. Marinos,1.6,1.4,1.0,1.0,0.8,1.4,0.4,0.4,H
2023-04-01,Japan,J1 League,2022/2023,Cerezo Osaka,Yokohama F. Marinos,2.2,1.2,1.2,1.0,0.6,1.6,0.6,0.4,H
2023-04-01,Japan,J1 League,2022/2023,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.8,0.6,2.0,0.2,1.2,0.6,0.4,0.0,A
2023-04-01,Japan,J1 League,2022/2023,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.6,1.0,2.2,0.8,1.6,1.0,0.4,0.2,A
2023-04-01,Japan,J1 League,2022/2023,Kashima Antlers,Sanfrecce Hiroshima,1.0,2.6,1.0,1.4,1.0,0.6,0.2,0.8,A
2023-04-01,Japan,J1 League,2022/2023,Kashima Antlers,Sanfrecce Hiroshima,0.4,3.0,0.6,1.6,1.2,0.6,0.0,1.0,A
2023-04-01,Japan,J1 League,2022/2023,Kyoto,Vissel Kobe,3.0,1.8,2.8,1.2,0.4,0.4,1.0,0.6,A
2023-04-01,Japan,J1 League,2022/2023,Kyoto,Vissel Kobe,2.4,1.8,2.4,1.0,1.0,0.4,0.8,0.6,A
2023-04-01,Japan,J1 League,2022/2023,Sagan Tosu,FC Tokyo,0.6,1.6,0.6,1.2,1.2,0.8,0.2,0.4,H
2023-04-01,Japan,J1 League,2022/2023,Sagan Tosu,FC Tokyo,0.6,1.6,0.6,1.2,1.2,0.6,0.2,0.4,H
2023-04-01,Japan,J1 League,2022/2023,Shonan Bellmare,Gamba Osaka,0.2,0.4,0.6,1.2,1.8,2.4,0.0,0.0,H
2023-04-01,Japan,J1 League,2022/2023,Shonan Bellmare,Gamba Osaka,0.6,0.4,1.2,1.4,1.8,2.4,0.2,0.0,H
2023-04-01,Japan,J1 League,2022/2023,Yokohama FC,Avispa Fukuoka,0.0,2.2,1.0,1.0,3.4,0.4,0.0,0.6,D
2023-04-01,Japan,J1 League,2022/2023,Yokohama FC,Avispa Fukuoka,0.2,1.8,1.0,1.0,3.0,0.6,0.0,0.4,D
2023-04-01,Mexico,Liga MX,2022/2023,Juarez,Puebla,0.8,1.8,1.2,1.2,1.8,2.0,0.0,0.6,A
2023-04-01,Mexico,Liga MX,2022/2023,Juarez,Puebla,0.8,1.8,1.2,0.8,1.6,1.6,0.0,0.6,A
2023-04-01,Mexico,Liga MX,2022/2023,Necaxa,Santos Laguna,1.6,1.2,0.8,1.6,0.6,2.8,0.4,0.4,D
2023-04-01,Mexico,Liga MX,2022/2023,Necaxa,Santos Laguna,1.8,1.4,0.8,1.6,0.4,2.4,0.4,0.4,D
2023-04-01,Netherlands,KPN Eredivisie,2022/2023,AZ Alkmaar,Heerenveen,1.8,1.4,1.2,2.0,1.0,2.4,0.6,0.4,D
2023-04-01,Netherlands,KPN Eredivisie,2022/2023,Cambuur,FC Emmen,0.6,1.0,1.8,1.2,2.8,1.6,0.2,0.2,A
2023-04-01,Netherlands,KPN Eredivisie,2022/2023,Excelsior,Twente,0.6,1.4,1.0,1.8,2.6,1.8,0.2,0.4,D
2023-04-01,Netherlands,KPN Eredivisie,2022/2023,Nijmegen,PSV Eindhoven,2.0,2.2,2.2,2.4,0.8,1.2,0.6,0.6,A
2023-04-01,Netherlands,KPN Eredivisie,2022/2023,Waalwijk,Vitesse,1.2,0.2,1.8,0.6,1.8,1.8,0.4,0.0,H
